,time,att,field,Home_team,Visit_team
5523,1995/9/23,890,台北市,味全龍,時報鷹
5524,1995/9/22,4712,立德,三商虎,兄弟象
5525,1995/9/21,1722,立德,統一獅,俊國熊
5526,1995/9/20,2531,立德,俊國熊,兄弟象
5527,1995/9/19,3232,立德,統一獅,三商虎
5528,1995/9/17,4126,台中,時報鷹,俊國熊
5529,1995/9/17,8355,立德,兄弟象,味全龍
5530,1995/9/16,3316,台中,俊國熊,時報鷹
5531,1995/9/16,3379,立德,統一獅,三商虎
5532,1995/9/15,2390,台中,時報鷹,俊國熊
5533,1995/9/15,8010,立德,兄弟象,統一獅
5534,1995/9/14,2482,台中,俊國熊,時報鷹
5535,1995/9/14,2117,屏東,味全龍,三商虎
5536,1995/9/13,4013,屏東,三商虎,兄弟象
5537,1995/9/12,2561,屏東,統一獅,味全龍
5538,1995/9/10,8683,台北市,兄弟象,三商虎
5539,1995/9/10,4067,台中,時報鷹,味全龍
5540,1995/9/9,5983,台北市,三商虎,兄弟象
5541,1995/9/9,2028,台中,統一獅,俊國熊
5542,1995/9/8,4927,台北市,兄弟象,三商虎
5543,1995/9/8,3420,台中,味全龍,俊國熊
5544,1995/9/7,4623,台北市,三商虎,兄弟象
5545,1995/9/7,2311,台中,統一獅,時報鷹
5546,1995/9/6,4051,新竹,味全龍,統一獅
5547,1995/9/5,2363,新竹,時報鷹,俊國熊
5548,1995/9/3,5509,立德,三商虎,統一獅
5549,1995/9/3,8184,台北市,兄弟象,俊國熊
5550,1995/9/2,5000,立德,統一獅,三商虎
5551,1995/9/2,3985,台北市,時報鷹,味全龍
5552,1995/9/1,2532,屏東,三商虎,統一獅
5553,1995/9/1,9608,台北市,兄弟象,味全龍
5554,1995/8/31,2732,屏東,統一獅,三商虎
5555,1995/8/31,1776,台北市,俊國熊,時報鷹
5556,1995/8/30,2211,台北市,俊國熊,味全龍
5557,1995/8/29,10035,台北市,兄弟象,時報鷹
5558,1995/8/28,2662,屏東,三商虎,味全龍
5559,1995/8/27,8900,台中,兄弟象,統一獅
5560,1995/8/27,5622,立德,味全龍,時報鷹
5561,1995/8/26,8900,台中,統一獅,兄弟象
5562,1995/8/26,2521,立德,俊國熊,三商虎
5563,1995/8/25,8900,台中,兄弟象,統一獅
5564,1995/8/25,3576,立德,味全龍,俊國熊
5565,1995/8/24,8900,台中,統一獅,兄弟象
5566,1995/8/24,3496,立德,時報鷹,三商虎
5567,1995/8/23,5324,立德,三商虎,味全龍
5568,1995/8/22,3138,立德,時報鷹,俊國熊
5569,1995/8/20,7380,台中,味全龍,俊國熊
5570,1995/8/20,6270,台北市,統一獅,時報鷹
5571,1995/8/19,5974,台中,俊國熊,味全龍
5572,1995/8/19,12077,台北市,兄弟象,三商虎
5573,1995/8/19,2249,台北市,統一獅,時報鷹
5574,1995/8/18,5376,台中,味全龍,俊國熊
5575,1995/8/18,4194,台北市,三商虎,統一獅
5576,1995/8/17,5509,台中,俊國熊,味全龍
5577,1995/8/17,13657,台北市,兄弟象,時報鷹
5578,1995/8/16,14000,台北市,統一獅,兄弟象
5579,1995/8/15,4136,台北市,三商虎,時報鷹
5580,1995/8/15,2189,立德,俊國熊,味全龍
5581,1995/8/13,9500,立德,時報鷹,兄弟象
5582,1995/8/13,6985,台北市,味全龍,俊國熊
5583,1995/8/12,9500,立德,兄弟象,時報鷹
5584,1995/8/12,4941,台北市,三商虎,統一獅
5585,1995/8/11,9500,立德,時報鷹,兄弟象
5586,1995/8/11,3344,台北市,三商虎,俊國熊
5587,1995/8/10,10000,屏東,兄弟象,時報鷹
5588,1995/8/10,6010,台北市,統一獅,味全龍
5589,1995/8/9,8660,台北市,味全龍,三商虎
5590,1995/8/8,2690,台北市,俊國熊,統一獅
5591,1995/8/6,4770,台中,時報鷹,三商虎
5592,1995/8/6,6674,屏東,兄弟象,俊國熊
5593,1995/8/5,3655,台中,三商虎,時報鷹
5594,1995/8/5,4134,屏東,統一獅,味全龍
5595,1995/8/4,4024,新竹,時報鷹,三商虎
5596,1995/8/4,2529,屏東,俊國熊,統一獅
5597,1995/8/3,2528,新竹,三商虎,時報鷹
5598,1995/8/3,9500,立德,味全龍,兄弟象
5599,1995/8/1,9500,立德,兄弟象,統一獅
5600,1995/7/31,7110,台中,兄弟象,時報鷹
5601,1995/7/30,9325,台北市,味全龍,統一獅
5602,1995/7/29,8624,台北市,統一獅,味全龍
5603,1995/7/29,5078,台中,俊國熊,三商虎
5604,1995/7/28,8593,台北市,味全龍,統一獅
5605,1995/7/28,3485,台中,三商虎,時報鷹
5606,1995/7/27,5423,新竹,統一獅,味全龍
5607,1995/7/27,9480,台北市,俊國熊,兄弟象
5608,1995/7/26,11794,台北市,三商虎,兄弟象
5609,1995/7/26,2613,新竹,時報鷹,俊國熊
5610,1995/7/23,8900,台中,兄弟象,味全龍
5611,1995/7/22,8900,台中,味全龍,兄弟象
5612,1995/7/22,3371,台北市,三商虎,俊國熊
5613,1995/7/21,8900,台中,兄弟象,味全龍
5614,1995/7/21,4674,台北市,時報鷹,三商虎
5615,1995/7/20,8900,台中,味全龍,兄弟象
5616,1995/7/20,3357,台北市,統一獅,俊國熊
5617,1995/7/19,3817,台北市,俊國熊,時報鷹
5618,1995/7/18,5393,台北市,三商虎,統一獅
5619,1995/7/17,3730,新竹,統一獅,三商虎
5620,1995/7/16,6530,屏東,兄弟象,俊國熊
5621,1995/7/16,5592,台中,時報鷹,三商虎
5622,1995/7/15,5137,屏東,俊國熊,兄弟象
5623,1995/7/15,5701,台中,味全龍,統一獅
5624,1995/7/14,7944,立德,兄弟象,俊國熊
5625,1995/7/14,4225,台中,味全龍,三商虎
5626,1995/7/13,6705,立德,俊國熊,兄弟象
5627,1995/7/13,4805,新竹,時報鷹,統一獅
5628,1995/7/11,4550,新竹,味全龍,時報鷹
5629,1995/7/9,6368,台北市,時報鷹,統一獅
5630,1995/7/8,2736,屏東,味全龍,三商虎
5631,1995/7/8,6808,台北市,兄弟象,俊國熊
5632,1995/7/7,4029,立德,三商虎,味全龍
5633,1995/7/7,13957,台北市,統一獅,兄弟象
5634,1995/7/6,4401,立德,味全龍,三商虎
5635,1995/7/6,2712,台北市,俊國熊,時報鷹
5636,1995/7/5,3283,台北市,俊國熊,統一獅
5637,1995/7/4,9940,台北市,時報鷹,兄弟象
5638,1995/6/26,2880,立德,時報鷹,統一獅
5639,1995/6/25,2550,立德,味全龍,俊國熊
5640,1995/6/25,6581,台中,兄弟象,時報鷹
5641,1995/6/24,2652,立德,俊國熊,味全龍
5642,1995/6/24,1916,台中,統一獅,三商虎
5643,1995/6/23,1804,屏東,味全龍,俊國熊
5644,1995/6/23,3580,台中,三商虎,兄弟象
5645,1995/6/22,1923,屏東,俊國熊,味全龍
5646,1995/6/22,2323,台中,時報鷹,統一獅
5647,1995/6/21,6301,台中,兄弟象,統一獅
5648,1995/6/20,2033,台中,時報鷹,三商虎
5649,1995/6/18,3263,台北市,時報鷹,三商虎
5650,1995/6/18,5353,台南,統一獅,味全龍
5651,1995/6/17,3377,台北市,三商虎,時報鷹
5652,1995/6/17,3288,台南,兄弟象,俊國熊
5653,1995/6/17,4415,台南,統一獅,俊國熊
5654,1995/6/16,2122,台北市,時報鷹,三商虎
5655,1995/6/16,9500,台南,兄弟象,統一獅
5656,1995/6/15,1813,台北市,三商虎,時報鷹
5657,1995/6/15,1639,台南,俊國熊,味全龍
5658,1995/6/13,4202,台南,兄弟象,味全龍
5659,1995/6/13,3745,屏東,時報鷹,統一獅
5660,1995/6/12,3263,屏東,統一獅,時報鷹
5661,1995/6/12,2535,台中,味全龍,三商虎
5662,1995/6/11,3622,台中,味全龍,俊國熊
5663,1995/6/11,4571,台中,俊國熊,兄弟象
5664,1995/6/10,4872,立德,統一獅,時報鷹
5665,1995/6/10,7021,台中,三商虎,兄弟象
5666,1995/6/7,11000,新竹,兄弟象,味全龍
5667,1995/6/6,2007,新竹,俊國熊,三商虎
5668,1995/6/5,5763,屏東,俊國熊,兄弟象
5669,1995/6/4,5400,台中,三商虎,味全龍
5670,1995/6/3,6521,台中,味全龍,三商虎
5671,1995/6/3,8148,屏東,時報鷹,統一獅
5672,1995/6/2,8699,台中,三商虎,味全龍
5673,1995/6/2,9500,立德,統一獅,兄弟象
5674,1995/6/1,4583,台中,味全龍,三商虎
5675,1995/6/1,2562,立德,俊國熊,時報鷹
5676,1995/5/31,9500,立德,兄弟象,時報鷹
5677,1995/5/30,3214,立德,統一獅,俊國熊
5678,1995/5/28,4785,台中,三商虎,俊國熊
5679,1995/5/28,7002,新竹,統一獅,味全龍
5680,1995/5/27,4319,台中,俊國熊,三商虎
5681,1995/5/27,11000,新竹,時報鷹,兄弟象
5682,1995/5/26,3511,台中,三商虎,俊國熊
5683,1995/5/26,11000,新竹,統一獅,兄弟象
5684,1995/5/25,3126,台中,俊國熊,三商虎
5685,1995/5/25,5534,台北市,味全龍,時報鷹
5686,1995/5/24,14000,台北市,兄弟象,味全龍
5687,1995/5/23,5313,台北市,時報鷹,統一獅
5688,1995/5/21,5786,台中,統一獅,俊國熊
5689,1995/5/21,5817,台南,時報鷹,味全龍
5690,1995/5/20,5418,台中,俊國熊,統一獅
5691,1995/5/20,7916,台南,三商虎,兄弟象
5692,1995/5/19,3581,台中,統一獅,俊國熊
5693,1995/5/19,8058,台南,味全龍,兄弟象
5694,1995/5/18,3121,台中,俊國熊,統一獅
5695,1995/5/18,2928,台南,時報鷹,三商虎
5696,1995/5/17,3093,台南,三商虎,味全龍
5697,1995/5/16,5840,台南,時報鷹,兄弟象
5698,1995/5/14,8900,台中,兄弟象,味全龍
5699,1995/5/14,3750,立德,俊國熊,統一獅
5700,1995/5/13,8900,台中,味全龍,兄弟象
5701,1995/5/13,2599,立德,三商虎,時報鷹
5702,1995/5/12,8900,台中,兄弟象,味全龍
5703,1995/5/12,5826,立德,統一獅,時報鷹
5704,1995/5/11,8900,台中,味全龍,兄弟象
5705,1995/5/11,2277,屏東,俊國熊,三商虎
5706,1995/5/10,4993,屏東,三商虎,統一獅
5707,1995/5/9,2062,屏東,時報鷹,俊國熊
5708,1995/5/7,6847,台北市,兄弟象,俊國熊
5709,1995/5/7,6867,台中,三商虎,時報鷹
5710,1995/5/6,8308,台北市,俊國熊,兄弟象
5711,1995/5/6,8900,台中,味全龍,統一獅
5712,1995/5/5,3762,台北市,兄弟象,俊國熊
5713,1995/5/5,5529,台中,統一獅,時報鷹
5714,1995/5/4,4012,台北市,俊國熊,兄弟象
5715,1995/5/4,4748,台中,味全龍,三商虎
5716,1995/5/3,6244,台中,時報鷹,味全龍
5717,1995/5/2,6147,台中,統一獅,三商虎
5718,1995/4/30,7644,台北市,味全龍,統一獅
5719,1995/4/30,9500,立德,兄弟象,三商虎
5720,1995/4/29,7922,台北市,統一獅,味全龍
5721,1995/4/29,3091,立德,俊國熊,時報鷹
5722,1995/4/28,5601,台北市,味全龍,統一獅
5723,1995/4/28,6601,立德,俊國熊,兄弟象
5724,1995/4/27,6239,台北市,統一獅,味全龍
5725,1995/4/27,4250,立德,時報鷹,三商虎
5726,1995/4/26,2100,立德,三商虎,俊國熊
5727,1995/4/25,9500,立德,兄弟象,時報鷹
5728,1995/4/23,10543,台北市,兄弟象,三商虎
5729,1995/4/23,6560,台南,統一獅,俊國熊
5730,1995/4/22,12870,台北市,三商虎,兄弟象
5731,1995/4/22,5217,台南,味全龍,時報鷹
5732,1995/4/21,10267,台北市,兄弟象,三商虎
5733,1995/4/21,2151,台南,味全龍,俊國熊
5734,1995/4/20,10604,台北市,三商虎,兄弟象
5735,1995/4/20,8515,台南,統一獅,時報鷹
5736,1995/4/19,6474,台南,味全龍,統一獅
5737,1995/4/18,1927,台南,俊國熊,時報鷹
5738,1995/4/16,7704,立德,三商虎,統一獅
5739,1995/4/16,4242,台北市,俊國熊,味全龍
5740,1995/4/15,7245,立德,統一獅,三商虎
5741,1995/4/15,11966,台北市,時報鷹,兄弟象
5742,1995/4/14,7135,台南,三商虎,統一獅
5743,1995/4/14,1734,台北市,時報鷹,俊國熊
5744,1995/4/13,6312,台南,統一獅,三商虎
5745,1995/4/13,9516,台北市,味全龍,兄弟象
5746,1995/4/12,3574,台北市,兄弟象,俊國熊
5747,1995/4/11,3013,台北市,味全龍,時報鷹
5748,1995/4/10,7187,台北市,兄弟象,時報鷹
5749,1995/4/10,1603,新竹,俊國熊,統一獅
5750,1995/4/9,8900,台中,時報鷹,兄弟象
5751,1995/4/9,8180,台北市,味全龍,統一獅
5752,1995/4/8,8900,台中,兄弟象,時報鷹
5753,1995/4/8,4115,台北市,三商虎,俊國熊
5754,1995/4/7,11000,新竹,時報鷹,兄弟象
5755,1995/4/7,6512,台北市,三商虎,味全龍
5756,1995/4/5,5218,台北市,味全龍,俊國熊
5757,1995/4/5,5407,台北市,時報鷹,味全龍
5758,1995/4/4,5025,新竹,統一獅,三商虎
5759,1995/4/3,3000,台北市,三商虎,俊國熊
5760,1995/4/3,4426,台北市,味全龍,三商虎
5761,1995/4/2,9500,台南,兄弟象,統一獅
5762,1995/4/1,9500,台南,統一獅,兄弟象
5763,1995/4/1,1093,台北市,時報鷹,俊國熊
5764,1995/3/31,9500,台南,兄弟象,統一獅
5765,1995/3/30,9500,台南,統一獅,兄弟象
5766,1995/3/29,4560,台北市,俊國熊,味全龍
5767,1995/3/28,5102,台北市,三商虎,時報鷹
5768,1995/3/26,2444,立德,時報鷹,俊國熊
5769,1995/3/26,6028,台北市,三商虎,味全龍
5770,1995/3/26,12453,台北市,統一獅,兄弟象
5771,1995/3/25,1656,立德,俊國熊,時報鷹
5772,1995/3/24,2005,立德,時報鷹,俊國熊
5773,1995/3/24,3754,台北市,三商虎,統一獅
5774,1995/3/23,2837,屏東,俊國熊,時報鷹
5775,1995/3/23,11992,台北市,味全龍,兄弟象
5776,1995/3/22,5390,台北市,統一獅,味全龍
5777,1995/3/21,8409,新竹,兄弟象,三商虎
5778,1995/3/19,5926,立德,時報鷹,味全龍
5779,1995/3/19,2481,台北市,俊國熊,統一獅
5780,1995/3/18,6200,立德,味全龍,時報鷹
5781,1995/3/18,7692,台北市,兄弟象,三商虎
5782,1995/3/17,4547,立德,時報鷹,味全龍
5783,1995/3/17,2560,台北市,三商虎,統一獅
5784,1995/3/16,4799,屏東,味全龍,時報鷹
5785,1995/3/16,3624,台北市,兄弟象,俊國熊
5786,1995/3/15,2957,台北市,俊國熊,三商虎
5787,1995/3/14,14000,台北市,兄弟象,統一獅
5788,1994/10/17,545,台北市,統一獅,三商虎
5789,1994/10/16,3722,台中,俊國熊,三商虎
5790,1994/10/16,2514,台北市,時報鷹,統一獅
5791,1994/10/16,5455,台北市,統一獅,兄弟象
5792,1994/10/15,3160,台中,三商虎,俊國熊
5793,1994/10/15,14000,台北市,味全龍,兄弟象
5794,1994/10/14,2403,台中,俊國熊,三商虎
5795,1994/10/14,3015,台北市,統一獅,味全龍
5796,1994/10/13,13683,台北市,兄弟象,時報鷹
5797,1994/10/12,1792,台北市,時報鷹,味全龍
5798,1994/10/11,11000,新竹,兄弟象,統一獅
5799,1994/10/11,1555,台北市,時報鷹,三商虎
5800,1994/10/11,730,台北市,三商虎,時報鷹
5801,1994/10/9,2658,台南,味全龍,俊國熊
5802,1994/10/9,9500,台南,統一獅,兄弟象
5803,1994/10/8,9500,台南,統一獅,兄弟象
5804,1994/10/7,2354,台北市,時報鷹,三商虎
5805,1994/10/7,5616,台南,味全龍,兄弟象
5806,1994/10/6,2745,台南,統一獅,俊國熊
5807,1994/10/5,4249,台南,兄弟象,俊國熊
5808,1994/10/4,4014,台南,味全龍,統一獅
5809,1994/10/2,3292,屏東,統一獅,味全龍
5810,1994/10/2,3606,台北市,俊國熊,時報鷹
5811,1994/10/1,4909,立德,味全龍,統一獅
5812,1994/10/1,10874,台北市,三商虎,兄弟象
5813,1994/9/30,3420,立德,統一獅,味全龍
5814,1994/9/30,1763,台北市,俊國熊,三商虎
5815,1994/9/29,10719,台北市,時報鷹,兄弟象
5816,1994/9/28,11000,新竹,俊國熊,兄弟象
5817,1994/9/27,3949,新竹,三商虎,時報鷹
5818,1994/9/26,9023,屏東,兄弟象,味全龍
5819,1994/9/25,9500,台中,俊國熊,兄弟象
5820,1994/9/25,6800,立德,味全龍,統一獅
5821,1994/9/24,7533,台中,兄弟象,俊國熊
5822,1994/9/24,3046,立德,三商虎,時報鷹
5823,1994/9/23,6357,台中,俊國熊,兄弟象
5824,1994/9/23,3030,立德,三商虎,味全龍
5825,1994/9/22,3226,立德,統一獅,時報鷹
5826,1994/9/21,1032,屏東,統一獅,三商虎
5827,1994/9/20,3885,屏東,味全龍,時報鷹
5828,1994/9/19,9500,立德,兄弟象,三商虎
5829,1994/9/18,4934,台南,統一獅,三商虎
5830,1994/9/18,6736,台中,味全龍,俊國熊
5831,1994/9/17,3838,台南,三商虎,統一獅
5832,1994/9/17,9500,台中,兄弟象,時報鷹
5833,1994/9/16,3539,台南,統一獅,三商虎
5834,1994/9/16,3771,台中,味全龍,時報鷹
5835,1994/9/15,7733,台中,俊國熊,兄弟象
5836,1994/9/14,11000,新竹,兄弟象,味全龍
5837,1994/9/13,2457,新竹,時報鷹,俊國熊
5838,1994/9/11,10000,屏東,時報鷹,兄弟象
5839,1994/9/11,5798,台北市,味全龍,統一獅
5840,1994/9/10,9500,立德,兄弟象,時報鷹
5841,1994/9/10,2790,台北市,俊國熊,三商虎
5842,1994/9/9,9500,立德,時報鷹,兄弟象
5843,1994/9/9,3942,台北市,味全龍,三商虎
5844,1994/9/8,1765,台北市,統一獅,俊國熊
5845,1994/9/8,7475,立德,兄弟象,時報鷹
5846,1994/9/7,2295,台北市,俊國熊,味全龍
5847,1994/9/6,2734,台北市,三商虎,統一獅
5848,1994/9/4,7777,台南,統一獅,時報鷹
5849,1994/9/4,5673,台北市,味全龍,三商虎
5850,1994/9/4,1607,台北市,三商虎,俊國熊
5851,1994/9/3,6435,台南,時報鷹,統一獅
5852,1994/9/3,6551,台北市,俊國熊,兄弟象
5853,1994/9/2,6142,台南,統一獅,時報鷹
5854,1994/9/2,9909,台北市,兄弟象,味全龍
5855,1994/8/31,8346,台北市,兄弟象,三商虎
5856,1994/8/30,2855,台北市,俊國熊,味全龍
5857,1994/8/29,3698,台北市,三商虎,時報鷹
5858,1994/8/28,14000,台北市,味全龍,兄弟象
5859,1994/8/28,7606,台中,時報鷹,三商虎
5860,1994/8/28,2288,台中,俊國熊,統一獅
5861,1994/8/27,13813,台北市,兄弟象,味全龍
5862,1994/8/27,4103,台中,統一獅,俊國熊
5863,1994/8/26,14000,台北市,味全龍,兄弟象
5864,1994/8/26,6199,台中,三商虎,統一獅
5865,1994/8/25,4642,台中,時報鷹,俊國熊
5866,1994/8/24,7566,新竹,時報鷹,統一獅
5867,1994/8/23,3496,新竹,三商虎,俊國熊
5868,1994/8/22,11407,台北市,兄弟象,統一獅
5869,1994/8/21,3090,屏東,俊國熊,味全龍
5870,1994/8/20,2994,立德,味全龍,俊國熊
5871,1994/8/19,3535,立德,俊國熊,味全龍
5872,1994/8/19,10042,台北市,兄弟象,三商虎
5873,1994/8/18,4023,台北市,時報鷹,統一獅
5874,1994/8/17,10887,台北市,兄弟象,時報鷹
5875,1994/8/14,6724,台北市,味全龍,時報鷹
5876,1994/8/14,8208,台南,統一獅,兄弟象
5877,1994/8/13,3830,台北市,三商虎,俊國熊
5878,1994/8/12,2793,台北市,時報鷹,俊國熊
5879,1994/8/11,6535,台北市,三商虎,味全龍
5880,1994/8/10,4536,台北市,時報鷹,三商虎
5881,1994/8/9,3525,台北市,味全龍,俊國熊
5882,1994/8/7,2937,台中,俊國熊,統一獅
5883,1994/8/6,2960,台中,統一獅,俊國熊
5884,1994/8/6,3493,立德,三商虎,味全龍
5885,1994/8/6,2435,立德,味全龍,時報鷹
5886,1994/8/2,3641,屏東,三商虎,時報鷹
5887,1994/7/31,13846,台北市,三商虎,兄弟象
5888,1994/7/31,7569,台中,俊國熊,味全龍
5889,1994/7/30,11411,台北市,兄弟象,三商虎
5890,1994/7/30,4885,台中,統一獅,時報鷹
5891,1994/7/29,13397,台北市,三商虎,兄弟象
5892,1994/7/29,4329,台中,俊國熊,時報鷹
5893,1994/7/28,5940,台中,統一獅,味全龍
5894,1994/7/27,7640,新竹,時報鷹,味全龍
5895,1994/7/26,2148,新竹,統一獅,俊國熊
5896,1994/7/25,5102,立德,味全龍,三商虎
5897,1994/7/24,3483,屏東,味全龍,三商虎
5898,1994/7/24,3030,台北市,俊國熊,時報鷹
5899,1994/7/23,6533,立德,三商虎,味全龍
5900,1994/7/23,12095,台北市,兄弟象,統一獅
5901,1994/7/23,1280,台北市,時報鷹,俊國熊
5902,1994/7/22,2027,台北市,俊國熊,統一獅
5903,1994/7/21,10136,台北市,時報鷹,兄弟象
5904,1994/7/20,3153,台北市,時報鷹,統一獅
5905,1994/7/19,6270,台北市,兄弟象,俊國熊
5906,1994/7/18,11942,台北市,兄弟象,味全龍
5907,1994/7/17,6012,台北市,時報鷹,味全龍
5908,1994/7/17,6167,台南,兄弟象,俊國熊
5909,1994/7/16,5813,台北市,味全龍,時報鷹
5910,1994/7/16,5040,台南,統一獅,三商虎
5911,1994/7/15,5424,台北市,時報鷹,味全龍
5912,1994/7/15,2262,台南,俊國熊,三商虎
5913,1994/7/14,9500,台南,統一獅,兄弟象
5914,1994/7/13,3555,台南,俊國熊,統一獅
5915,1994/7/12,4120,台南,三商虎,兄弟象
5916,1994/7/9,2791,立德,俊國熊,時報鷹
5917,1994/7/9,4585,台北市,三商虎,統一獅
5918,1994/7/8,2836,立德,時報鷹,俊國熊
5919,1994/7/8,4912,台北市,味全龍,統一獅
5920,1994/7/7,9295,台北市,三商虎,兄弟象
5921,1994/7/6,6417,台北市,三商虎,味全龍
5922,1994/7/5,12250,台北市,兄弟象,統一獅
5923,1994/6/26,6033,屏東,兄弟象,三商虎
5924,1994/6/26,2526,台中,統一獅,俊國熊
5925,1994/6/25,6124,立德,三商虎,兄弟象
5926,1994/6/25,3001,台中,味全龍,時報鷹
5927,1994/6/24,5779,立德,兄弟象,三商虎
5928,1994/6/24,1919,台中,時報鷹,俊國熊
5929,1994/6/23,2523,台中,統一獅,味全龍
5930,1994/6/22,2832,新竹,味全龍,俊國熊
5931,1994/6/22,10382,台北市,兄弟象,統一獅
5932,1994/6/21,3075,新竹,統一獅,時報鷹
5933,1994/6/20,1383,台北市,味全龍,俊國熊
5934,1994/6/19,2022,台南,時報鷹,三商虎
5935,1994/6/19,1353,台南,三商虎,時報鷹
5936,1994/6/19,5804,台北市,味全龍,兄弟象
5937,1994/6/17,1444,台南,時報鷹,三商虎
5938,1994/6/17,1677,台北市,俊國熊,統一獅
5939,1994/6/15,2551,台北市,味全龍,統一獅
5940,1994/6/14,4711,台北市,兄弟象,俊國熊
5941,1994/6/13,4406,台北市,味全龍,三商虎
5942,1994/6/12,2630,立德,俊國熊,統一獅
5943,1994/6/11,4854,台北市,三商虎,味全龍
5944,1994/6/11,9500,立德,兄弟象,時報鷹
5945,1994/6/10,3680,台北市,味全龍,三商虎
5946,1994/6/10,6845,立德,俊國熊,兄弟象
5947,1994/6/9,2478,立德,統一獅,時報鷹
5948,1994/6/8,10000,屏東,兄弟象,統一獅
5949,1994/6/7,2400,屏東,俊國熊,時報鷹
5950,1994/6/5,9500,台中,兄弟象,味全龍
5951,1994/6/5,4351,台南,三商虎,統一獅
5952,1994/6/4,9500,台中,味全龍,兄弟象
5953,1994/6/4,2126,台南,時報鷹,俊國熊
5954,1994/6/4,2024,台南,統一獅,俊國熊
5955,1994/6/3,9500,台中,兄弟象,味全龍
5956,1994/6/3,4552,台南,時報鷹,統一獅
5957,1994/6/2,1338,台南,三商虎,俊國熊
5958,1994/5/31,1362,台南,時報鷹,三商虎
5959,1994/5/29,9500,台中,俊國熊,兄弟象
5960,1994/5/29,8309,台北市,味全龍,三商虎
5961,1994/5/28,9500,台中,兄弟象,俊國熊
5962,1994/5/28,3894,台北市,統一獅,時報鷹
5963,1994/5/27,8797,台中,俊國熊,兄弟象
5964,1994/5/27,5762,台北市,味全龍,統一獅
5965,1994/5/26,2672,台北市,時報鷹,三商虎
5966,1994/5/25,3312,台北市,時報鷹,味全龍
5967,1994/5/24,5090,新竹,三商虎,統一獅
5968,1994/5/23,4090,屏東,味全龍,三商虎
5969,1994/5/22,14000,台北市,時報鷹,兄弟象
5970,1994/5/22,3533,立德,三商虎,俊國熊
5971,1994/5/21,13027,台北市,兄弟象,時報鷹
5972,1994/5/21,7503,立德,統一獅,味全龍
5973,1994/5/20,12110,台北市,時報鷹,兄弟象
5974,1994/5/20,2734,立德,俊國熊,味全龍
5975,1994/5/19,5180,立德,統一獅,三商虎
5976,1994/5/17,2526,屏東,俊國熊,統一獅
5977,1994/5/15,6164,台南,統一獅,味全龍
5978,1994/5/15,9500,台中,兄弟象,俊國熊
5979,1994/5/14,6050,台南,味全龍,統一獅
5980,1994/5/14,3984,台中,三商虎,時報鷹
5981,1994/5/13,5796,台南,統一獅,味全龍
5982,1994/5/13,9500,台中,兄弟象,三商虎
5983,1994/5/12,2478,台中,俊國熊,時報鷹
5984,1994/5/11,2811,新竹,三商虎,俊國熊
5985,1994/5/10,10318,新竹,時報鷹,兄弟象
5986,1994/5/8,4833,屏東,時報鷹,味全龍
5987,1994/5/8,14000,台北市,三商虎,兄弟象
5988,1994/5/8,12512,台北市,統一獅,兄弟象
5989,1994/5/7,4742,立德,味全龍,時報鷹
5990,1994/5/7,3699,台北市,俊國熊,統一獅
5991,1994/5/6,3516,立德,時報鷹,味全龍
5992,1994/5/6,7556,台北市,兄弟象,俊國熊
5993,1994/5/5,6883,台北市,三商虎,統一獅
5994,1994/5/3,2419,台北市,俊國熊,三商虎
5995,1994/5/1,4677,屏東,統一獅,三商虎
5996,1994/5/1,14000,台北市,兄弟象,味全龍
5997,1994/4/30,6391,立德,三商虎,統一獅
5998,1994/4/30,3726,台北市,俊國熊,時報鷹
5999,1994/4/29,4491,立德,統一獅,三商虎
6000,1994/4/29,12684,台北市,兄弟象,時報鷹
6001,1994/4/28,2726,台北市,俊國熊,味全龍
6002,1994/4/27,10298,新竹,俊國熊,兄弟象
6003,1994/4/26,4028,新竹,時報鷹,味全龍
6004,1994/4/24,5058,台中,俊國熊,時報鷹
6005,1994/4/24,7854,台南,兄弟象,三商虎
6006,1994/4/23,4601,台中,時報鷹,俊國熊
6007,1994/4/23,6927,台南,味全龍,統一獅
6008,1994/4/22,3660,台中,俊國熊,時報鷹
6009,1994/4/22,2528,台南,三商虎,味全龍
6010,1994/4/21,9500,台南,兄弟象,統一獅
6011,1994/4/20,3783,台南,統一獅,三商虎
6012,1994/4/19,6602,台南,味全龍,兄弟象
6013,1994/4/17,5369,台中,時報鷹,統一獅
6014,1994/4/17,7646,立德,味全龍,三商虎
6015,1994/4/16,4718,台中,統一獅,時報鷹
6016,1994/4/16,9500,立德,兄弟象,俊國熊
6017,1994/4/15,3323,台中,時報鷹,統一獅
6018,1994/4/15,3176,立德,味全龍,俊國熊
6019,1994/4/14,9500,立德,三商虎,兄弟象
6020,1994/4/13,2566,屏東,俊國熊,三商虎
6021,1994/4/12,9573,屏東,味全龍,兄弟象
6022,1994/4/10,5261,台南,統一獅,俊國熊
6023,1994/4/10,9546,台北市,三商虎,時報鷹
6024,1994/4/9,4484,台南,俊國熊,統一獅
6025,1994/4/9,14000,台北市,味全龍,兄弟象
6026,1994/4/8,5657,台南,統一獅,俊國熊
6027,1994/4/8,14000,台北市,三商虎,兄弟象
6028,1994/4/7,8097,台北市,味全龍,時報鷹
6029,1994/4/6,14000,台北市,三商虎,味全龍
6030,1994/4/5,14000,台北市,時報鷹,兄弟象
